month,day,birthyear,drawyear,draftyear,halfyear,draftnumber
7,20,1956,1975,1976,second,244
7,21,1956,1975,1976,second,233
7,22,1956,1975,1976,second,74
7,23,1956,1975,1976,second,278
7,24,1956,1975,1976,second,158
7,25,1956,1975,1976,second,184
7,26,1956,1975,1976,second,46
7,27,1956,1975,1976,second,232
7,28,1956,1975,1976,second,145
7,29,1956,1975,1976,second,169
7,30,1956,1975,1976,second,65
7,31,1956,1975,1976,second,245
8,1,1956,1975,1976,second,29
8,2,1956,1975,1976,second,317
8,3,1956,1975,1976,second,79
8,4,1956,1975,1976,second,181
8,5,1956,1975,1976,second,267
8,6,1956,1975,1976,second,292
8,7,1956,1975,1976,second,43
8,8,1956,1975,1976,second,97
8,9,1956,1975,1976,second,196
8,10,1956,1975,1976,second,339
8,11,1956,1975,1976,second,350
8,12,1956,1975,1976,second,320
8,13,1956,1975,1976,second,225
8,14,1956,1975,1976,second,144
8,15,1956,1975,1976,second,360
8,16,1956,1975,1976,second,215
8,17,1956,1975,1976,second,178
8,18,1956,1975,1976,second,313
8,19,1956,1975,1976,second,268
8,20,1956,1975,1976,second,219
8,21,1956,1975,1976,second,152
8,22,1956,1975,1976,second,4
8,23,1956,1975,1976,second,202
8,24,1956,1975,1976,second,193
8,25,1956,1975,1976,second,165
8,26,1956,1975,1976,second,83
8,27,1956,1975,1976,second,30
8,28,1956,1975,1976,second,98
8,29,1956,1975,1976,second,10
8,30,1956,1975,1976,second,237
8,31,1956,1975,1976,second,310
9,1,1956,1975,1976,second,175
9,2,1956,1975,1976,second,263
9,3,1956,1975,1976,second,87
9,4,1956,1975,1976,second,199
9,5,1956,1975,1976,second,236
9,6,1956,1975,1976,second,221
9,7,1956,1975,1976,second,322
9,8,1956,1975,1976,second,341
9,9,1956,1975,1976,second,349
9,10,1956,1975,1976,second,347
9,11,1956,1975,1976,second,173
9,12,1956,1975,1976,second,161
9,13,1956,1975,1976,second,325
9,14,1956,1975,1976,second,343
9,15,1956,1975,1976,second,135
9,16,1956,1975,1976,second,117
9,17,1956,1975,1976,second,307
9,18,1956,1975,1976,second,19
9,19,1956,1975,1976,second,41
9,20,1956,1975,1976,second,230
9,21,1956,1975,1976,second,86
9,22,1956,1975,1976,second,128
9,23,1956,1975,1976,second,156
9,24,1956,1975,1976,second,227
9,25,1956,1975,1976,second,209
9,26,1956,1975,1976,second,231
9,27,1956,1975,1976,second,22
9,28,1956,1975,1976,second,102
9,29,1956,1975,1976,second,89
9,30,1956,1975,1976,second,64
10,1,1956,1975,1976,second,336
10,2,1956,1975,1976,second,52
10,3,1956,1975,1976,second,85
10,4,1956,1975,1976,second,104
10,5,1956,1975,1976,second,351
10,6,1956,1975,1976,second,48
10,7,1956,1975,1976,second,294
10,8,1956,1975,1976,second,334
10,9,1956,1975,1976,second,186
10,10,1956,1975,1976,second,55
10,11,1956,1975,1976,second,355
10,12,1956,1975,1976,second,286
10,13,1956,1975,1976,second,243
10,14,1956,1975,1976,second,323
10,15,1956,1975,1976,second,248
10,16,1956,1975,1976,second,168
10,17,1956,1975,1976,second,20
10,18,1956,1975,1976,second,246
10,19,1956,1975,1976,second,150
10,20,1956,1975,1976,second,201
10,21,1956,1975,1976,second,106
10,22,1956,1975,1976,second,37
10,23,1956,1975,1976,second,229
10,24,1956,1975,1976,second,148
10,25,1956,1975,1976,second,66
10,26,1956,1975,1976,second,99
10,27,1956,1975,1976,second,34
10,28,1956,1975,1976,second,200
10,29,1956,1975,1976,second,84
10,30,1956,1975,1976,second,247
10,31,1956,1975,1976,second,75
11,1,1956,1975,1976,second,321
11,2,1956,1975,1976,second,163
11,3,1956,1975,1976,second,269
11,4,1956,1975,1976,second,302
11,5,1956,1975,1976,second,207
11,6,1956,1975,1976,second,182
11,7,1956,1975,1976,second,70
11,8,1956,1975,1976,second,319
11,9,1956,1975,1976,second,261
11,10,1956,1975,1976,second,143
11,11,1956,1975,1976,second,122
11,12,1956,1975,1976,second,234
11,13,1956,1975,1976,second,357
11,14,1956,1975,1976,second,23
11,15,1956,1975,1976,second,94
11,16,1956,1975,1976,second,216
11,17,1956,1975,1976,second,309
11,18,1956,1975,1976,second,111
11,19,1956,1975,1976,second,194
11,20,1956,1975,1976,second,218
11,21,1956,1975,1976,second,125
11,22,1956,1975,1976,second,167
11,23,1956,1975,1976,second,276
11,24,1956,1975,1976,second,56
11,25,1956,1975,1976,second,123
11,26,1956,1975,1976,second,316
11,27,1956,1975,1976,second,283
11,28,1956,1975,1976,second,235
11,29,1956,1975,1976,second,115
11,30,1956,1975,1976,second,265
12,1,1956,1975,1976,second,212
12,2,1956,1975,1976,second,68
12,3,1956,1975,1976,second,172
12,4,1956,1975,1976,second,226
12,5,1956,1975,1976,second,301
12,6,1956,1975,1976,second,333
12,7,1956,1975,1976,second,297
12,8,1956,1975,1976,second,1
12,9,1956,1975,1976,second,346
12,10,1956,1975,1976,second,141
12,11,1956,1975,1976,second,189
12,12,1956,1975,1976,second,57
12,13,1956,1975,1976,second,177
12,14,1956,1975,1976,second,289
12,15,1956,1975,1976,second,208
12,16,1956,1975,1976,second,330
12,17,1956,1975,1976,second,306
12,18,1956,1975,1976,second,140
12,19,1956,1975,1976,second,256
12,20,1956,1975,1976,second,12
12,21,1956,1975,1976,second,126
12,22,1956,1975,1976,second,185
12,23,1956,1975,1976,second,328
12,24,1956,1975,1976,second,139
12,25,1956,1975,1976,second,71
12,26,1956,1975,1976,second,113
12,27,1956,1975,1976,second,242
12,28,1956,1975,1976,second,299
12,29,1956,1975,1976,second,72
12,30,1956,1975,1976,second,149
12,31,1956,1975,1976,second,21
